   1364.00 1.552740
   1365.00 1.580057
   1366.00 1.605671
   1367.00 1.596545
   1368.00 1.599986
   1369.00 1.662236
   1370.00 1.715630
   1371.00 1.706239
   1372.00 1.645001
   1373.00 1.587615
   1374.00 1.579852
   1375.00 1.589960
   1376.00 1.574488
   1377.00 1.546820
   1378.00 1.575153
   1379.00 1.645240
   1380.00 1.684335
   1381.00 1.662541
   1382.00 1.627773
   1383.00 1.631104
   1384.00 1.652923
   1385.00 1.647124
   1386.00 1.607151
   1387.00 1.592852
   1388.00 1.615369
   1389.00 1.645718
   1390.00 1.660534
   1391.00 1.659538
   1392.00 1.672255
   1393.00 1.687705
   1394.00 1.678816
   1395.00 1.646239
   1396.00 1.612477
   1397.00 1.606359
   1398.00 1.611356
   1399.00 1.614415
   1400.00 1.604055
   1401.00 1.600974
   1402.00 1.615409
   1403.00 1.633603
   1404.00 1.638152
   1405.00 1.623802
   1406.00 1.615061
   1407.00 1.620912
   1408.00 1.626805
   1409.00 1.619909
   1410.00 1.610816
   1411.00 1.612016
   1412.00 1.619621
   1413.00 1.626057
   1414.00 1.631744
   1415.00 1.631504
   1416.00 1.631866
   1417.00 1.640808
   1418.00 1.643765
   1419.00 1.643084
   1420.00 1.633172
   1421.00 1.611396
   1422.00 1.601477
   1423.00 1.605286
   1424.00 1.614599
   1425.00 1.617328
   1426.00 1.624950
   1427.00 1.640020
   1428.00 1.664099
   1429.00 1.684390
   1430.00 1.691578
   1431.00 1.680412
   1432.00 1.666099
   1433.00 1.640629
   1434.00 1.605012
   1435.00 1.577163
   1436.00 1.557560
   1437.00 1.562040
   1438.00 1.594427
   1439.00 1.628005
   1440.00 1.662323
   1441.00 1.696471
   1442.00 1.717479
   1443.00 1.703964
   1444.00 1.665143
   1445.00 1.615984
   1446.00 1.579840
   1447.00 1.566379
   1448.00 1.536688
   1449.00 1.510938
   1450.00 1.535732
   1451.00 1.603507
   1452.00 1.672743
   1453.00 1.680877
   1454.00 1.657466
   1455.00 1.660806
   1456.00 1.668821
   1457.00 1.638086
   1458.00 1.570332
   1459.00 1.533700
   1460.00 1.560090
   1461.00 1.613564
   1462.00 1.646655
   1463.00 1.660790
   1464.00 1.686097
   1465.00 1.732063
   1466.00 1.740887
   1467.00 1.688178
   1468.00 1.629570
   1469.00 1.592229
   1470.00 1.562167
   1471.00 1.537029
   1472.00 1.533420
   1473.00 1.571481
   1474.00 1.635754
   1475.00 1.684269
   1476.00 1.699276
   1477.00 1.685900
   1478.00 1.667868
   1479.00 1.653743
   1480.00 1.622524
   1481.00 1.558662
   1482.00 1.513486
   1483.00 1.533449
   1484.00 1.598253
   1485.00 1.650754
   1486.00 1.674376
   1487.00 1.687960
   1488.00 1.711522
   1489.00 1.708820
   1490.00 1.659402
   1491.00 1.595056
   1492.00 1.553612
   1493.00 1.557370
   1494.00 1.585501
   1495.00 1.598065
   1496.00 1.605361
   1497.00 1.631565
   1498.00 1.672481
   1499.00 1.694303
   1500.00 1.667141
   1501.00 1.623495
   1502.00 1.608834
   1503.00 1.622713
   1504.00 1.636169
   1505.00 1.627281
   1506.00 1.634901
   1507.00 1.679610
   1508.00 1.721838
   1509.00 1.711197
   1510.00 1.655776
   1511.00 1.625340
   1512.00 1.637075
   1513.00 1.633723
   1514.00 1.587345
   1515.00 1.562672
   1516.00 1.603355
   1517.00 1.658001
   1518.00 1.664589
   1519.00 1.629381
   1520.00 1.620680
   1521.00 1.655280
   1522.00 1.668518
   1523.00 1.628479
   1524.00 1.586595
   1525.00 1.583481
   1526.00 1.610844
   1527.00 1.626064
   1528.00 1.615886
   1529.00 1.610167
   1530.00 1.642807
   1531.00 1.678195
   1532.00 1.692248
   1533.00 1.676752
   1534.00 1.656667
   1535.00 1.655353
   1536.00 1.667264
   1537.00 1.647751
   1538.00 1.612060
   1539.00 1.597681
   1540.00 1.621489
   1541.00 1.655806
   1542.00 1.656690
   1543.00 1.634136
   1544.00 1.631407
   1545.00 1.651489
   1546.00 1.666495
   1547.00 1.633442
   1548.00 1.589745
   1549.00 1.593341
   1550.00 1.631835
   1551.00 1.660398
   1552.00 1.643804
   1553.00 1.619938
   1554.00 1.638545
   1555.00 1.673837
   1556.00 1.658711
   1557.00 1.595242
   1558.00 1.552863
   1559.00 1.580277
   1560.00 1.613843
   1561.00 1.603031
   1562.00 1.572294
   1563.00 1.587470
   1564.00 1.642803
   1565.00 1.654765
   1566.00 1.623756
   1567.00 1.598308
   1568.00 1.620563
   1569.00 1.673544
   1570.00 1.677419
   1571.00 1.631968
   1572.00 1.612179
   1573.00 1.640153
   1574.00 1.664848
   1575.00 1.633665
   1576.00 1.583790
   1577.00 1.581461
   1578.00 1.637609
   1579.00 1.664137
   1580.00 1.633548
   1581.00 1.602039
   1582.00 1.622903
   1583.00 1.658656
   1584.00 1.649603
   1585.00 1.593611
   1586.00 1.572326
   1587.00 1.623994
   1588.00 1.683195
   1589.00 1.674837
   1590.00 1.640895
   1591.00 1.647177
   1592.00 1.686249
   1593.00 1.687844
   1594.00 1.644764
   1595.00 1.613109
   1596.00 1.629695
   1597.00 1.646922
   1598.00 1.620671
   1599.00 1.573803
   1600.00 1.552501
   1601.00 1.558405
   1602.00 1.571418
   1603.00 1.571292
   1604.00 1.587314
   1605.00 1.646525
   1606.00 1.720969
   1607.00 1.737639
   1608.00 1.688816
   1609.00 1.640370
   1610.00 1.603031
   1611.00 1.553754
   1612.00 1.498846
   1613.00 1.487912
   1614.00 1.537412
   1615.00 1.627278
   1616.00 1.693669
   1617.00 1.705030
   1618.00 1.678739
   1619.00 1.668510
   1620.00 1.653169
   1621.00 1.593510
   1622.00 1.509214
   1623.00 1.467437
   1624.00 1.497058
   1625.00 1.571877
   1626.00 1.634132
   1627.00 1.678384
   1628.00 1.724817
   1629.00 1.761610
   1630.00 1.751725
   1631.00 1.686741
   1632.00 1.599279
   1633.00 1.542522
   1634.00 1.516671
   1635.00 1.511498
   1636.00 1.522099
   1637.00 1.564761
   1638.00 1.629290
   1639.00 1.683891
   1640.00 1.693063
   1641.00 1.660043
   1642.00 1.616317
   1643.00 1.579610
   1644.00 1.537282
   1645.00 1.491353
   1646.00 1.453897
   1647.00 1.481355
   1648.00 1.566677
   1649.00 1.647493
   1650.00 1.674317
   1651.00 1.674514
   1652.00 1.687423
   1653.00 1.697137
   1654.00 1.653178
   1655.00 1.551836
   1656.00 1.456796
   1657.00 1.431767
   1658.00 1.456227
   1659.00 1.497825
   1660.00 1.553600
   1661.00 1.623037
   1662.00 1.688864
   1663.00 1.720895
   1664.00 1.699525
   1665.00 1.649962
   1666.00 1.593875
   1667.00 1.544520
   1668.00 1.504267
   1669.00 1.477221
   1670.00 1.494746
   1671.00 1.554286
   1672.00 1.612797
   1673.00 1.645431
   1674.00 1.657884
   1675.00 1.652192
   1676.00 1.627865
   1677.00 1.604078
   1678.00 1.572811
   1679.00 1.531184
   1680.00 1.505963
   1681.00 1.520046
   1682.00 1.569060
   1683.00 1.611923
   1684.00 1.615088
   1685.00 1.613905
   1686.00 1.633600
   1687.00 1.645558
   1688.00 1.604789
   1689.00 1.556522
   1690.00 1.540461
   1691.00 1.556782
   1692.00 1.572905
   1693.00 1.566125
   1694.00 1.562844
   1695.00 1.604867
   1696.00 1.658649
   1697.00 1.668677
   1698.00 1.630624
   1699.00 1.594305
   1700.00 1.588807
   1701.00 1.589485
   1702.00 1.554707
   1703.00 1.520232
   1704.00 1.534922
   1705.00 1.596959
   1706.00 1.649882
   1707.00 1.659939
   1708.00 1.647060
   1709.00 1.639840
   1710.00 1.629856
   1711.00 1.599031
   1712.00 1.552578
   1713.00 1.531687
   1714.00 1.565184
   1715.00 1.613713
   1716.00 1.643501
   1717.00 1.661253
   1718.00 1.688618
   1719.00 1.705048
   1720.00 1.679360
   1721.00 1.626725
   1722.00 1.583415
   1723.00 1.568553
   1724.00 1.579393
   1725.00 1.592049
   1726.00 1.610753
   1727.00 1.648773
   1728.00 1.688797
   1729.00 1.691721
   1730.00 1.659174
   1731.00 1.628629
   1732.00 1.619360
   1733.00 1.617349
   1734.00 1.616122
   1735.00 1.612593
   1736.00 1.627164
   1737.00 1.637780
   1738.00 1.640222
   1739.00 1.636735
   1740.00 1.639806
   1741.00 1.659268
   1742.00 1.671074
   1743.00 1.669004
   1744.00 1.663346
   1745.00 1.660982
   1746.00 1.623788
   1747.00 1.583517
   1748.00 1.571504
   1749.00 1.583979
   1750.00 1.600442
   1751.00 1.611896
   1752.00 1.634757
   1753.00 1.668775
   1754.00 1.689856
   1755.00 1.675033
   1756.00 1.636828
   1757.00 1.612121
   1758.00 1.611632
   1759.00 1.609364
   1760.00 1.591774
   1761.00 1.595675
   1762.00 1.639076
   1763.00 1.691376
   1764.00 1.706454
   1765.00 1.674222
   1766.00 1.651068
   1767.00 1.662487
   1768.00 1.663973
   1769.00 1.621775
   1770.00 1.580199
   1771.00 1.573911
   1772.00 1.598988
   1773.00 1.614068
   1774.00 1.607637
   1775.00 1.612350
   1776.00 1.637191
   1777.00 1.661512
   1778.00 1.645423
   1779.00 1.612050
   1780.00 1.595261
   1781.00 1.611034
   1782.00 1.627410
   1783.00 1.621569
   1784.00 1.615592
   1785.00 1.628732
   1786.00 1.667166
   1787.00 1.686176
   1788.00 1.669171
   1789.00 1.635744
   1790.00 1.636188
   1791.00 1.639071
   1792.00 1.632552
   1793.00 1.617051
   1794.00 1.613640
   1795.00 1.630994
   1796.00 1.646228
   1797.00 1.640985
   1798.00 1.630658
   1799.00 1.635126
   1800.00 1.635949
   1801.00 1.620377
   1802.00 1.609253
   1803.00 1.614270
   1804.00 1.627263
   1805.00 1.633181
   1806.00 1.636389
   1807.00 1.646525
   1808.00 1.652401
   1809.00 1.635836
   1810.00 1.610917
   1811.00 1.601494
   1812.00 1.624926
   1813.00 1.644480
   1814.00 1.636952
   1815.00 1.620581
   1816.00 1.637817
   1817.00 1.661874
   1818.00 1.655089
   1819.00 1.634798
   1820.00 1.632710
   1821.00 1.639311
   1822.00 1.630960
   1823.00 1.604752
   1824.00 1.585962
   1825.00 1.592715
   1826.00 1.608618
   1827.00 1.609113
   1828.00 1.602438
   1829.00 1.612100
   1830.00 1.643605
   1831.00 1.666584
   1832.00 1.665388
   1833.00 1.659989
   1834.00 1.662264
   1835.00 1.667592
   1836.00 1.654809
   1837.00 1.617638
   1838.00 1.596081
   1839.00 1.617813
   1840.00 1.642057
   1841.00 1.632339
   1842.00 1.612075
   1843.00 1.631655
   1844.00 1.666462
   1845.00 1.672192
   1846.00 1.644388
   1847.00 1.606013
   1848.00 1.605593
   1849.00 1.634983
   1850.00 1.639607
   1851.00 1.613213
   1852.00 1.606259
   1853.00 1.625281
   1854.00 1.641565
   1855.00 1.641578
   1856.00 1.629498
   1857.00 1.629158
   1858.00 1.638521
   1859.00 1.640782
   1860.00 1.621941
   1861.00 1.606137
   1862.00 1.606674
   1863.00 1.620443
   1864.00 1.632643
   1865.00 1.632195
   1866.00 1.641008
   1867.00 1.680860
   1868.00 1.721241
   1869.00 1.718228
   1870.00 1.677140
   1871.00 1.653557
   1872.00 1.656180
   1873.00 1.640234
   1874.00 1.607111
   1875.00 1.586488
   1876.00 1.606972
   1877.00 1.658929
   1878.00 1.685579
   1879.00 1.670875
   1880.00 1.652045
   1881.00 1.652012
   1882.00 1.652150
   1883.00 1.628679
   1884.00 1.590240
   1885.00 1.588550
   1886.00 1.621519
   1887.00 1.646051
   1888.00 1.641653
   1889.00 1.639176
   1890.00 1.660229
   1891.00 1.668257
   1892.00 1.636461
   1893.00 1.608540
   1894.00 1.605069
   1895.00 1.614272
   1896.00 1.606679
   1897.00 1.588186
   1898.00 1.594338
   1899.00 1.635492
   1900.00 1.667763
   1901.00 1.665347
   1902.00 1.653692
   1903.00 1.654283
   1904.00 1.652838
   1905.00 1.634454
   1906.00 1.590017
   1907.00 1.558531
   1908.00 1.566807
   1909.00 1.591574
   1910.00 1.598506
   1911.00 1.600491
   1912.00 1.621980
   1913.00 1.655133
   1914.00 1.661667
   1915.00 1.631848
   1916.00 1.605040
   1917.00 1.605646
   1918.00 1.609704
   1919.00 1.589834
   1920.00 1.562665
   1921.00 1.580780
   1922.00 1.622101
   1923.00 1.647498
   1924.00 1.638698
   1925.00 1.628954
   1926.00 1.643079
   1927.00 1.654501
   1928.00 1.642308
   1929.00 1.608081
   1930.00 1.582306
   1931.00 1.597131
   1932.00 1.628298
   1933.00 1.634571
   1934.00 1.627452
   1935.00 1.641591
   1936.00 1.684204
   1937.00 1.705392
   1938.00 1.682585
   1939.00 1.649518
   1940.00 1.627799
   1941.00 1.624914
   1942.00 1.616567
   1943.00 1.595891
   1944.00 1.578681
   1945.00 1.606665
   1946.00 1.652813
   1947.00 1.674321
   1948.00 1.667823
   1949.00 1.661459
   1950.00 1.671679
   1951.00 1.664129
   1952.00 1.627239
   1953.00 1.592653
   1954.00 1.588178
   1955.00 1.608099
   1956.00 1.632959
   1957.00 1.648460
   1958.00 1.660128
   1959.00 1.663696
   1960.00 1.671673
   1961.00 1.677837
   1962.00 1.654784
   1963.00 1.631596
   1964.00 1.630935
   1965.00 1.640182
   1966.00 1.653191
   1967.00 1.649990
   1968.00 1.654962
   1969.00 1.670515
   1970.00 1.682829
   1971.00 1.674859
   1972.00 1.630290
   1973.00 1.592936
   1974.00 1.587886
   1975.00 1.597316
   1976.00 1.615515
   1977.00 1.625576
   1978.00 1.644404
   1979.00 1.682826
   1980.00 1.713736
   1981.00 1.694740
   1982.00 1.631347
   1983.00 1.595873
   1984.00 1.601265
   1985.00 1.600447
   1986.00 1.575960
   1987.00 1.569430
   1988.00 1.613867
   1989.00 1.673111
   1990.00 1.688278
   1991.00 1.660050
   1992.00 1.631541
   1993.00 1.627112
   1994.00 1.627140
   1995.00 1.597270
   1996.00 1.557892
   1997.00 1.555191
   1998.00 1.606601
   1999.00 1.641352
   2000.00 1.639236
   2001.00 1.637993
   2002.00 1.666663
   2003.00 1.691360
   2004.00 1.669236
   2005.00 1.597523
   2006.00 1.561087
   2007.00 1.576976
   2008.00 1.603927
   2009.00 1.600711
   2010.00 1.607299
   2011.00 1.660637
   2012.00 1.722871
   2013.00 1.742005
   2014.00 1.716158
   2015.00 1.678882
   2016.00 1.642999
   2017.00 1.626000
   2018.00 1.609565
   2019.00 1.586225
   2020.00 1.589102
   2021.00 1.635167
   2022.00 1.683637
   2023.00 1.682748
   2024.00 1.644996
   2025.00 1.622653
   2026.00 1.624709
   2027.00 1.617057
   2028.00 1.574752
   2029.00 1.532805
   2030.00 1.533019
   2031.00 1.580742
   2032.00 1.628083
   2033.00 1.628212
   2034.00 1.618464
   2035.00 1.631566
   2036.00 1.645843
   2037.00 1.600916
   2038.00 1.537010
   2039.00 1.491755
   2040.00 1.493622
   2041.00 1.519301
   2042.00 1.550345
   2043.00 1.581504
   2044.00 1.626083
   2045.00 1.666519
   2046.00 1.686152
   2047.00 1.669150
   2048.00 1.636417
   2049.00 1.599558
   2050.00 1.565337
   2051.00 1.521850
   2052.00 1.495214
   2053.00 1.522516
   2054.00 1.588142
   2055.00 1.627654
   2056.00 1.637997
   2057.00 1.641375
   2058.00 1.644956
   2059.00 1.625124
   2060.00 1.566637
   2061.00 1.501462
   2062.00 1.470312
   2063.00 1.488787
   2064.00 1.538119
   2065.00 1.587901
   2066.00 1.624994
   2067.00 1.666552
   2068.00 1.717991
   2069.00 1.720941
   2070.00 1.662542
   2071.00 1.593608
   2072.00 1.566572
   2073.00 1.561957
   2074.00 1.525570
   2075.00 1.496582
   2076.00 1.557139
   2077.00 1.668047
   2078.00 1.725065
   2079.00 1.694941
   2080.00 1.651459
   2081.00 1.648865
   2082.00 1.647745
   2083.00 1.603590
   2084.00 1.543495
   2085.00 1.540521
   2086.00 1.601739
   2087.00 1.654245
   2088.00 1.654232
   2089.00 1.642849
   2090.00 1.660373
   2091.00 1.656377
   2092.00 1.600711
   2093.00 1.532687
   2094.00 1.518305
   2095.00 1.561787
   2096.00 1.619245
   2097.00 1.637318
   2098.00 1.656208
   2099.00 1.707585
   2100.00 1.749154
   2101.00 1.724110
   2102.00 1.645591
   2103.00 1.576372
   2104.00 1.561322
   2105.00 1.558069
   2106.00 1.538778
   2107.00 1.527020
   2108.00 1.591823
   2109.00 1.687834
   2110.00 1.709291
   2111.00 1.667231
   2112.00 1.654595
   2113.00 1.687000
   2114.00 1.689738
   2115.00 1.633058
   2116.00 1.579709
   2117.00 1.581842
   2118.00 1.619063
   2119.00 1.621786
   2120.00 1.586104
   2121.00 1.582027
   2122.00 1.621912
   2123.00 1.648252
   2124.00 1.636383
   2125.00 1.613726
   2126.00 1.625338
   2127.00 1.650952
   2128.00 1.644348
   2129.00 1.600921
   2130.00 1.589965
   2131.00 1.615441
   2132.00 1.624518
   2133.00 1.596183
   2134.00 1.570539
   2135.00 1.586471
   2136.00 1.616524
   2137.00 1.619658
   2138.00 1.596111
   2139.00 1.579238
   2140.00 1.594033
   2141.00 1.611796
   2142.00 1.595257
   2143.00 1.556119
   2144.00 1.542916
   2145.00 1.567095
   2146.00 1.591795
   2147.00 1.585510
   2148.00 1.578825
   2149.00 1.613093
   2150.00 1.655180
   2151.00 1.655364
   2152.00 1.616826
   2153.00 1.600361
   2154.00 1.635805
   2155.00 1.662609
   2156.00 1.645712
   2157.00 1.624579
   2158.00 1.645003
   2159.00 1.684761
   2160.00 1.679388
   2161.00 1.625135
   2162.00 1.595787
   2163.00 1.623328
   2164.00 1.637543
   2165.00 1.597261
   2166.00 1.574310
   2167.00 1.600576
   2168.00 1.627589
   2169.00 1.609321
   2170.00 1.576293
   2171.00 1.585740
   2172.00 1.628768
   2173.00 1.635988
   2174.00 1.588507
   2175.00 1.555090
   2176.00 1.585061
   2177.00 1.625577
   2178.00 1.611779
   2179.00 1.567283
   2180.00 1.564253
   2181.00 1.593368
   2182.00 1.596681
   2183.00 1.560855
   2184.00 1.533993
   2185.00 1.571510
   2186.00 1.631435
   2187.00 1.648601
   2188.00 1.612853
   2189.00 1.597647
   2190.00 1.631129
   2191.00 1.642873
   2192.00 1.588532
   2193.00 1.527037
   2194.00 1.527871
   2195.00 1.574780
   2196.00 1.591557
   2197.00 1.574732
   2198.00 1.583744
   2199.00 1.643947
   2200.00 1.697538
   2201.00 1.679019
   2202.00 1.628092
   2203.00 1.604695
   2204.00 1.601590
   2205.00 1.590241
   2206.00 1.562871
   2207.00 1.562298
   2208.00 1.603828
   2209.00 1.647452
   2210.00 1.652590
   2211.00 1.632711
   2212.00 1.630445
   2213.00 1.630585
   2214.00 1.609002
   2215.00 1.578449
   2216.00 1.564819
   2217.00 1.583422
   2218.00 1.619585
   2219.00 1.642810
   2220.00 1.658964
   2221.00 1.684818
   2222.00 1.701755
   2223.00 1.684459
   2224.00 1.636452
   2225.00 1.586028
   2226.00 1.562675
   2227.00 1.559396
   2228.00 1.552780
   2229.00 1.558048
   2230.00 1.601385
   2231.00 1.673770
   2232.00 1.725714
   2233.00 1.720485
   2234.00 1.671277
   2235.00 1.651880
   2236.00 1.660723
   2237.00 1.634201
   2238.00 1.578111
   2239.00 1.560337
   2240.00 1.614994
   2241.00 1.694200
   2242.00 1.718436
   2243.00 1.700760
   2244.00 1.697950
   2245.00 1.724833
   2246.00 1.738240
   2247.00 1.702916
   2248.00 1.638402
   2249.00 1.606104
   2250.00 1.617851
